ip_hash,iso,name_0,name_1,name_2,isp_name,owner_name,time_local_str,time_local_hr,rtt
067,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-01 21:12:59.000,21,132
067,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-02 00:10:01.000,0,207
067,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-03 19:12:38.000,19,147
067,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-03 22:05:14.000,22,214
067,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-05 17:11:43.000,17,132
067,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-05 19:54:05.000,19,214
067,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-07 15:11:12.000,15,133
067,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-07 17:51:36.000,17,208
067,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-08 23:39:32.000,23,265
067,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-09 13:10:18.000,13,131
067,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-09 15:45:02.000,15,204
068,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-11 18:18:37.000,18,127
068,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-11 19:50:33.000,19,500
068,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-11 21:03:56.000,21,288
068,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-11 23:38:10.000,23,225
068,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-13 16:05:20.000,16,127
068,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-13 18:07:23.000,18,485
068,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-13 18:55:54.000,18,288
068,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-13 21:33:19.000,21,327
068,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-15 13:54:01.000,13,126
068,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-15 16:26:59.000,16,392
068,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-15 16:46:48.000,16,292
068,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-15 19:29:14.000,19,215
068,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-17 11:46:03.000,11,124
068,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-17 14:41:45.000,14,274
068,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-17 14:45:11.000,14,390
068,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-17 17:22:30.000,17,215
068,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-19 09:57:59.000,9,117
068,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-19 12:36:54.000,12,263
068,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-19 12:49:49.000,12,352
068,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-19 15:12:42.000,15,232
068,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-21 10:28:11.000,10,263
068,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-21 10:54:36.000,10,441
068,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-21 13:00:51.000,13,232
068,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-23 08:17:46.000,8,259
068,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-23 09:03:49.000,9,352
068,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-23 10:47:03.000,10,230
068,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-25 07:13:55.000,7,352
068,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-25 08:34:35.000,8,234
068,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-29 00:01:36.000,0,127
068,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-30 22:01:02.000,22,126
068,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-30 23:34:09.000,23,263
068,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-01 20:00:42.000,20,160
068,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-01 21:24:26.000,21,264
068,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-01 23:40:22.000,23,343
068,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-01 23:55:21.000,23,228
068,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-03 18:00:25.000,18,142
068,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-03 19:13:42.000,19,278
068,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-03 21:50:33.000,21,231
068,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-03 22:04:32.000,22,341
068,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-05 15:59:30.000,15,130
068,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-05 17:01:57.000,17,265
068,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-05 19:39:19.000,19,231
068,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-05 20:34:00.000,20,344
068,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-07 13:59:00.000,13,138
068,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-07 14:53:54.000,14,273
068,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-07 17:36:52.000,17,225
068,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-07 18:46:05.000,18,342
068,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-09 11:58:06.000,11,130
068,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-09 12:44:31.000,12,268
068,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-09 15:30:18.000,15,220
069,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-10 21:43:55.000,21,140
069,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-11 20:18:42.000,20,507
069,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-11 23:42:30.000,23,231
069,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-12 19:33:16.000,19,126
069,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-13 18:35:40.000,18,488
069,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-13 21:37:42.000,21,367
069,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-14 01:08:52.000,1,301
069,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-14 17:22:01.000,17,125
069,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-15 16:55:14.000,16,391
069,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-15 19:33:36.000,19,245
069,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-15 23:00:20.000,23,295
069,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-16 15:08:22.000,15,125
069,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-17 15:13:12.000,15,387
069,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-17 17:26:50.000,17,244
069,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-17 20:55:27.000,20,290
069,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-18 13:14:11.000,13,124
069,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-19 13:17:54.000,13,351
069,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-19 15:17:03.000,15,229
069,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-19 18:49:46.000,18,264
069,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-20 11:26:00.000,11,128
069,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-21 11:22:37.000,11,351
069,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-21 13:05:11.000,13,215
069,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-21 16:40:36.000,16,268
069,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-22 09:27:03.000,9,129
069,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-23 09:31:53.000,9,345
069,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-23 10:51:23.000,10,232
069,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-23 14:30:24.000,14,258
069,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-24 07:26:09.000,7,130
069,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-25 07:41:56.000,7,350
069,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-25 08:38:55.000,8,234
069,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-25 12:18:18.000,12,269
069,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-27 10:09:15.000,10,270
069,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-31 23:22:48.000,23,132
069,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-01 23:59:41.000,23,231
069,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-02 00:08:32.000,0,386
069,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-02 21:22:28.000,21,145
069,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-03 21:54:54.000,21,245
069,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-03 22:32:51.000,22,341
069,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-04 19:21:21.000,19,144
069,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-05 19:43:41.000,19,244
069,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-05 21:02:17.000,21,341
069,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-05 23:15:22.000,23,266
069,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-06 17:21:07.000,17,130
069,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-07 17:41:13.000,17,227
069,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-07 19:14:14.000,19,349
069,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-07 21:06:42.000,21,271
069,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-08 15:20:33.000,15,128
069,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-09 15:34:40.000,15,225
070,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-11 20:15:05.000,20,123
070,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-12 13:11:16.000,13,334
070,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-12 23:16:45.000,23,280
070,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-13 18:02:12.000,18,124
070,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-14 11:07:05.000,11,318
070,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-14 21:08:14.000,21,289
070,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-15 15:50:37.000,15,133
070,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-16 09:02:58.000,9,237
070,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-16 19:01:42.000,19,289
070,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-17 13:43:00.000,13,123
070,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-18 06:54:34.000,6,230
070,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-18 16:56:05.000,16,293
070,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-18 23:15:50.000,23,354
070,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-19 11:55:24.000,11,137
070,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-20 14:50:08.000,14,255
070,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-20 21:23:25.000,21,352
070,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-21 10:01:24.000,10,132
070,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-22 12:39:16.000,12,254
070,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-22 19:29:37.000,19,353
070,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-23 08:01:52.000,8,126
070,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-24 00:17:48.000,0,230
070,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-24 10:28:32.000,10,255
070,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-24 17:40:32.000,17,352
070,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-25 22:05:53.000,22,218
070,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-26 15:47:05.000,15,346
070,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-27 19:55:45.000,19,217
070,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-28 13:52:43.000,13,346
070,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-29 17:53:51.000,17,211
070,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-30 11:58:42.000,11,345
070,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-30 23:57:52.000,23,142
070,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-31 15:41:40.000,15,213
070,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-01 10:06:13.000,10,342
070,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-01 21:57:39.000,21,129
070,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-02 13:29:12.000,13,208
070,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-02 23:35:57.000,23,269
070,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-03 19:57:16.000,19,144
070,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-04 11:21:29.000,11,227
070,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-04 21:24:14.000,21,269
070,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-05 17:56:27.000,17,129
070,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-06 09:12:57.000,9,205
070,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-06 19:15:03.000,19,265
070,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-07 15:55:48.000,15,132
070,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-08 07:11:28.000,7,208
070,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-08 17:05:53.000,17,255
070,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-09 13:54:56.000,13,138
071,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-12 13:10:51.000,13,126
071,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-12 15:27:01.000,15,489
071,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-12 23:31:15.000,23,253
071,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-14 00:20:54.000,0,290
071,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-14 10:59:28.000,10,127
071,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-14 13:42:57.000,13,507
071,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-14 21:26:39.000,21,354
071,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-15 22:12:17.000,22,290
071,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-16 08:46:04.000,8,119
071,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-16 12:05:18.000,12,397
071,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-16 19:22:41.000,19,248
071,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-17 20:07:23.000,20,296
071,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-18 06:47:39.000,6,123
071,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-18 10:15:17.000,10,391
071,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-18 17:13:05.000,17,243
071,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-19 18:01:51.000,18,264
071,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-20 15:02:42.000,15,212
071,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-21 15:52:41.000,15,268
071,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-22 06:26:55.000,6,372
071,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-22 12:48:57.000,12,210
071,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-23 13:42:26.000,13,264
071,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-24 10:35:51.000,10,217
071,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-25 11:30:20.000,11,268
071,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-25 23:00:30.000,23,121
071,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-27 09:21:14.000,9,268
071,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-27 20:59:10.000,20,120
071,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-28 00:50:40.000,0,352
071,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-29 18:58:48.000,18,121
071,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-29 22:56:25.000,22,351
071,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-31 16:58:30.000,16,128
071,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-31 21:03:50.000,21,344
071,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-02 14:57:57.000,14,144
